title,link,published
The EU’s capital market strategy must support innovation,https://www.ft.com/content/98b19a01-e0cd-4334-9b6c-99973a160a66,2026-01-27 05:00:16
This $14 Billion Meme Stock Says It Is Developing a Herbal Remedy for Autism,https://www.wsj.com/finance/stocks/regencell-bioscience-holdings-stock-value-b1b859e3?mod=rss_markets_main,2026-01-27 10:30:00
US health insurer shares fall on proposal to cut rise in Medicare payments,https://www.ft.com/content/cd12e11b-6bae-4238-8fc8-e93944578f6f,2026-01-27 16:29:05
Nomura-backed crypto group Laser Digital seeks US banking licence,https://www.ft.com/content/74b07307-d105-4ce4-9f9d-25b35f242a7e,2026-01-27 17:00:07
Opinion | The Answer to Trump’s Good Question About Interest Rates,https://www.wsj.com/opinion/the-answer-to-trumps-good-question-about-interest-rates-6d4c8c3f?mod=rss_markets_main,2026-01-27 17:48:00
Intervention will not reverse yen weakness,https://www.ft.com/content/a36ed1c8-9c13-48cd-beeb-c1e9d4619dca,2026-01-27 18:15:02
"Former Citi Executive Sues Bank, Alleging Sexual Harassment",https://www.wsj.com/finance/banking/former-citi-executive-sues-bank-alleging-sexual-harassment-bbf6b5b0?mod=rss_markets_main,2026-01-27 20:28:00
ADM to Pay $40 Million to Settle SEC Accounting Fraud Claims,https://www.wsj.com/finance/regulation/adm-to-pay-40-million-to-settle-sec-accounting-fraud-claims-ed36715a?mod=rss_markets_main,2026-01-28 00:27:00
Dollar slides as Trump says he is not concerned with its recent decline,https://www.ft.com/content/04c785c0-9ca4-4a85-a279-d95c9d8f1f80,2026-01-28 02:36:40
Tether scores $5bn windfall as gold price rockets,https://www.ft.com/content/329900cb-80e5-4b75-8937-34774430da51,2026-01-28 05:00:16
The comeback of European and UK growth stocks,https://www.ft.com/content/ef2f86d9-a3f8-491c-8754-03799f25b422,2026-01-28 05:00:25
"ECB would need to act if euro keeps gaining, says Austria’s central bank governor",https://www.ft.com/content/de789f2d-c707-47e2-85e9-8d58a6a9dade,2026-01-28 05:00:25
Swiss central bank under pressure as franc surges to decade high,https://www.ft.com/content/4eb0c9cc-3d81-4860-b59a-7696305ce48f,2026-01-28 05:00:25
Gold climbs to record high after slide in dollar,https://www.ft.com/content/6fcdb700-96d1-4ee4-88fd-b0b4e4a73c0a,2026-01-28 09:51:07
Investors Assumed Medicare Advantage Was Safe Under the GOP. They Were Wrong.,https://www.wsj.com/politics/policy/investors-assumed-medicare-advantage-was-safe-under-the-gop-they-were-wrong-d6300cd4?mod=rss_markets_main,2026-01-28 10:30:00
Wells Fargo Cuts Proxy Adviser Ties in Latest Blow to Industry,https://www.wsj.com/finance/banking/wells-fargo-proxy-adviser-iss-cc4851d6?mod=rss_markets_main,2026-01-28 11:00:00
Indonesian shares plunge after MSCI warns on market’s investability,https://www.ft.com/content/baf0b704-dd86-42e1-a6c3-d6bbba94fc3c,2026-01-28 11:17:32
Prosperity Bancshares to Acquire Stellar Bancorp in $2 Billion Deal,https://www.wsj.com/finance/banking/prosperity-bancshares-to-acquire-stellar-bancorp-in-2-billion-deal-4cf54bbb?mod=rss_markets_main,2026-01-28 12:07:00
Termites are slowly feasting away at the foundations of the dollar’s dominance,https://www.ft.com/content/093332b0-1502-4668-b4e1-32b7e30cb172,2026-01-28 14:25:05
Bessent says Trump administration still pursuing ‘strong dollar policy’,https://www.ft.com/content/e3fd65cd-a319-4cc1-a74b-5daa7f63799c,2026-01-28 15:42:50
The precious metal feeding frenzy,https://www.ft.com/content/004ad702-c7d1-4f02-9f5d-9194d0dc668b,2026-01-28 16:24:54
Japan’s finance ministry isn’t a massive macro hedge fund,https://www.ft.com/content/b88a384a-4597-4f00-8266-d770ffcaee1e,2026-01-28 18:03:43
"Fed decision as it happened: Central bank holds interest rates steady, Powell signals no rush to loosen policy further as US economy powers ahead",https://www.ft.com/content/beaa0532-6c99-4a4d-b029-d1b5c8dccf51,2026-01-28 18:08:18
Deutsche Bank Offices Searched by German Prosecutors in Money-Laundering Probe,https://www.wsj.com/business/deutsche-bank-offices-searched-by-german-prosecutors-93499c7b?mod=rss_markets_main,2026-01-28 18:16:00
Illicit crypto flows surge to record $158bn,https://www.ft.com/content/36869e3e-35d9-4abd-8a41-a7d691be39b2,2026-01-28 18:44:09
What Is a Money Market Account?,https://www.wsj.com/buyside/personal-finance/banking/money-market-accounts?mod=rss_markets_main,2026-01-28 19:05:00
Metals surge boosts value of biggest mining groups by almost $500bn,https://www.ft.com/content/32ef3ff6-b356-49e3-8d7f-8039161c88b0,2026-01-28 21:00:09
Federal Reserve signals no rush to cut rates as economy powers ahead,https://www.ft.com/content/561faeca-845a-4508-bbc2-a20489ac40f1,2026-01-28 21:08:14
Opinion | The Perils of a Falling Trump Dollar,https://www.wsj.com/opinion/donald-trump-weak-dollar-economy-exchange-rates-101b278a?mod=rss_markets_main,2026-01-28 22:54:00
"What the Slide in the Dollar Means for Trade, Travel and Investment",https://www.wsj.com/finance/currencies/what-the-slide-in-the-dollar-means-for-trade-travel-and-investment-ef02816d?mod=rss_markets_main,2026-01-28 23:00:00
US crypto industry raises record war chest for midterm election campaigns,https://www.ft.com/content/78e8d1bd-f0d7-4a02-b30a-b1c4b810d364,2026-01-28 23:06:42
"S&P 500 tops 7,000 for first time",https://www.ft.com/content/321eb05e-47a5-454c-8c46-fa22b4296957,2026-01-29 00:06:30
Fintech PicPay owned by Batista beef barons hits $2.5bn valuation in New York IPO,https://www.ft.com/content/b357dbde-be35-4d12-9c91-ab2011f3efca,2026-01-29 00:58:14
The UK needs to press ahead with digital gilts plan,https://www.ft.com/content/f566f9c7-bd8b-4201-8692-1815dc47860f,2026-01-29 05:00:23
The Fed is done cutting until something changes,https://www.ft.com/content/0c3ef555-00ba-428b-bcf4-d34862788e7c,2026-01-29 06:30:03
Indonesian stocks tumble as Goldman warning adds to MSCI concerns,https://www.ft.com/content/ae6fd19e-df76-4855-8a1c-2e1099a91851,2026-01-29 09:29:24
"USD/INR hits record high, RBI likely intervenes",https://www.investing.com/news/forex-news/usdinr-hits-record-high-rbi-likely-intervenes-93CH-4472262,2026-01-29 10:22:55
A Weaker Dollar Has Always Been Part of Trump’s Plan,https://www.wsj.com/finance/currencies/a-weaker-dollar-has-always-been-part-of-trumps-plan-733c9adc?mod=rss_markets_main,2026-01-29 10:30:00
Meta Overshadows Microsoft by Showing AI Payoff in Ad Business,https://www.wsj.com/tech/ai/meta-overshadows-microsoft-by-showing-ai-payoff-in-ad-business-39f392e0?mod=rss_markets_main,2026-01-29 10:30:00
Stocks Could Go on a Sugar High,https://www.wsj.com/finance/stocks/stocks-could-go-on-a-sugar-high-41e25991?mod=rss_markets_main,2026-01-29 11:29:00
Don’t bet on dollar dethronement,https://www.ft.com/content/a3262db1-73b7-4be6-9d02-d67dee0e9830,2026-01-29 14:26:49
"Why US stocks don’t care a jot about Greenland, trade wars or global aggro",https://www.ft.com/content/7e750810-ec88-4eee-8352-faf59f1fc1b3,2026-01-29 15:36:18
SAP suffers biggest fall in five years amid concerns over cloud business,https://www.ft.com/content/9a8eddbb-9307-43cb-886c-9c94be46e890,2026-01-29 16:45:42
Dollar languishes near four-year lows after Fed stands pat; euro back below $1.20,https://www.investing.com/news/forex-news/dollar-stabilizes-near-lows-after-fed-stands-pat-euro-back-below-120-4472146,2026-01-29 17:10:31
Trump Regulators Say They Are Ready to Lay Out Crypto Rules to Foster Growth,https://www.wsj.com/finance/currencies/trump-regulators-say-they-are-ready-to-lay-out-crypto-rules-to-foster-growth-9fab9d12?mod=rss_markets_main,2026-01-29 17:50:00
How a BlackRock Loss Reignited Worries About What Is Hiding in Private Credit,https://www.wsj.com/finance/investing/how-a-blackrock-loss-reignited-worries-about-what-is-hiding-in-private-credit-d6e221ce?mod=rss_markets_main,2026-01-29 18:00:00
ECB’s Cipollone says digital euro needed for European autonomy,https://www.investing.com/news/forex-news/ecbs-cipollone-says-digital-euro-needed-for-european-autonomy-93CH-4474263,2026-01-29 19:23:26
First Brands Founder Patrick James Charged With Defrauding Wall Street of Billions,https://www.wsj.com/articles/first-brands-founder-patrick-james-indicted-on-fraud-charges-f55e8cb2?mod=rss_markets_main,2026-01-29 20:40:00
The incredible shrinking dollar,https://www.ft.com/content/89e88c16-3766-45f7-83b0-ff30264b4e8a,2026-01-29 21:00:00
Blackstone’s Portfolio Data Helps Firm ‘See Through the Fog’ as It Invests,https://www.wsj.com/articles/blackstones-portfolio-data-helps-firm-see-through-the-fog-as-it-invests-af139843?mod=rss_markets_main,2026-01-29 21:05:00
"US Treasury strengthens currency monitoring criteria, but finds no manipulation",https://www.investing.com/news/forex-news/us-treasury-strengthens-currency-monitoring-criteria-but-finds-no-manipulation-4474410,2026-01-29 21:06:51
Microsoft sheds $360bn in market value as AI spending spooks investors,https://www.ft.com/content/c7e23f07-70b3-43a7-8e1d-040ca93d6d90,2026-01-29 21:15:12
Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-266e243e?mod=rss_markets_main,2026-01-29 21:52:00
Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-2ab14ec3?mod=rss_markets_main,2026-01-29 21:53:00
Health Care Roundup: Market Talk,https://www.wsj.com/business/health-care-roundup-market-talk-06f1d919?mod=rss_markets_main,2026-01-29 21:57:00
Microsoft Earnings Prompt Tech Stock Selloff,https://www.wsj.com/finance/stocks/microsoft-earnings-prompt-tech-stock-selloff-227edca1?mod=rss_markets_main,2026-01-29 22:19:00
Opinion | Lenders and the First Brands Fraud Charges,https://www.wsj.com/opinion/first-brands-indictment-lenders-patrick-james-580cf860?mod=rss_markets_main,2026-01-29 22:39:00
Dollar Rallies Most Since May as Trump Taps Warsh: Markets Wrap,https://www.bloomberg.com/news/articles/2026-01-29/stock-market-today-dow-s-p-live-updates,2026-01-29 22:40:22
The WSJ Dollar Index Falls 0.15% to 93.88,https://www.wsj.com/finance/currencies/asian-currencies-mostly-strengthen-amid-fed-rate-cut-prospects-7b0ae056?mod=rss_markets_main,2026-01-29 23:28:00
The Crypto CEO Who’s Become Enemy No. 1 on Wall Street,https://www.wsj.com/finance/currencies/coinbase-ceo-brian-armstrong-wall-street-a7895786?mod=rss_markets_main,2026-01-30 02:00:00
Individual Investors Ride Gold and Silver Surge as Pros Miss Out,https://www.wsj.com/finance/commodities-futures/gold-silver-retail-investors-f1daa1f4?mod=rss_markets_main,2026-01-30 03:00:00
The GameStop CEO Has an Audacious Plan to Clinch His $35 Billion Payday,https://www.wsj.com/finance/stocks/gamestop-ceo-plans-e8440c4b?mod=rss_markets_main,2026-01-30 03:00:00
"Chinalco, Rio Tinto to Buy Control of Brazilian Aluminum Maker",https://www.wsj.com/business/chinalco-rio-tinto-to-buy-controlling-stake-in-companhia-brasileira-de-aluminio-b1592515?mod=rss_markets_main,2026-01-30 03:15:00
Hedge funds’ correlation with stocks sparks fears over lack of crash protection,https://www.ft.com/content/8c1d9cfe-1d8f-45d5-9ab1-57fb203a170c,2026-01-30 05:00:19
Emerging markets make roaring start to 2026 as dollar slides,https://www.ft.com/content/bba310b2-af62-4460-83ed-63cfcc110f1f,2026-01-30 05:00:19
Europe needs to put its money where its mouth is,https://www.ft.com/content/1ad4c559-ef18-4a11-8cd0-8e880f25a29f,2026-01-30 05:00:19
Asia FX muted but heads for Jan gains; dollar steadies with Fed chair in focus,https://www.investing.com/news/forex-news/asia-fx-muted-but-heads-for-jan-gains-dollar-rebounds-from-4yr-low-4475100,2026-01-30 05:11:32
London Metal Exchange Resumes Trade After Technical Glitch,https://www.wsj.com/finance/commodities-futures/london-metal-exchange-resumes-trade-after-technical-glitch-37c2db93?mod=rss_markets_main,2026-01-30 06:15:00
"Meta, Microsoft and the tyranny of small differences",https://www.ft.com/content/1a0726c0-c907-49a2-a3e0-095f8d3c571e,2026-01-30 06:30:07
"Stock Market News, Jan. 30, 2026: Silver Plunges, Nasdaq Falls Following Trump Fed Pick",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-30-2026?mod=rss_markets_main,2026-01-30 08:58:57
"Adidas Shares Gain After Buyback Plan, Revenue Rise",https://www.wsj.com/business/retail/adidas-shares-gain-after-buyback-plan-revenue-rise-cbabb486?mod=rss_markets_main,2026-01-30 09:22:00
"Japan’s FX market intervention limited to verbal warnings, MoF data shows",https://www.investing.com/news/forex-news/japans-fx-market-intervention-limited-to-verbal-warnings-mof-data-shows-4475369,2026-01-30 10:25:47
Memory Shortage Haunts Apple’s Blowout iPhone Sales,https://www.wsj.com/tech/memory-shortage-haunts-apples-blowout-iphone-sales-0410e375?mod=rss_markets_main,2026-01-30 10:30:00
"UK mortgage approvals fall to lowest since June 2024, BoE data shows",https://www.investing.com/news/economic-indicators/bank-of-england-mortgage-approvals-fall-to-lowest-since-june-2024-4475277,2026-01-30 10:31:29
Four More States Weigh Bans on Private-Equity Interference in Medical Care,https://www.wsj.com/articles/four-more-states-weigh-bans-on-private-equity-interference-in-medical-care-fb4ddd0a?mod=rss_markets_main,2026-01-30 11:00:00
"Italy December jobless rate stable at 5.6% but 20,000 jobs lost",https://www.investing.com/news/economic-indicators/italy-december-jobless-rate-stable-at-56-but-20000-jobs-lost-4475327,2026-01-30 11:00:29
Cruise Investors Got a Cabin Upgrade,https://www.wsj.com/finance/stocks/cruise-investors-got-a-cabin-upgrade-1de373fb?mod=rss_markets_main,2026-01-30 11:25:00
"Yen Rally Wasn’t Government-Engineered, Finance Ministry Data Show",https://www.wsj.com/finance/currencies/yen-rally-wasnt-government-engineered-finance-ministry-data-show-17365393?mod=rss_markets_main,2026-01-30 12:25:00
"EUR/USD to hit 1.23 in Q2, Morgan Stanley says",https://www.investing.com/news/forex-news/eurusd-to-hit-123-in-q2-morgan-stanley-says-4475830,2026-01-30 12:59:40
"US Producer Price Index outperforms forecasts, indicating potential bullish trend for USD",https://www.investing.com/news/economic-indicators/us-producer-price-index-outperforms-forecasts-indicating-potential-bullish-trend-for-usd-93CH-4476106,2026-01-30 13:32:18
The High Price You Pay to Get on Board Hot Companies Before They Go Public,https://www.wsj.com/finance/investing/the-high-price-you-pay-to-get-on-board-hot-companies-before-they-go-public-392353b9?mod=rss_markets_main,2026-01-30 14:00:00
Be careful over positioning for further dollar weakness - UBS,https://www.investing.com/news/forex-news/be-careful-over-positioning-for-further-dollar-weakness--ubs-4476378,2026-01-30 14:23:27
"Chicago PMI signals manufacturing sector expansion, surpasses expectations",https://www.investing.com/news/economic-indicators/chicago-pmi-signals-manufacturing-sector-expansion-surpasses-expectations-93CH-4476488,2026-01-30 14:46:13
"Italy grows more than expected in Q4 2025, strengthening outlook for this year",https://www.investing.com/news/economic-indicators/italys-economy-grows-03-qq-in-q4-2025-more-than-expected-4475267,2026-01-30 15:01:31
Trump’s Fed Chair Nomination Stabilizes Dollar But Risks Remain,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-ongoing-u-s-iran-tensions-may-weigh-536f96e9?mod=rss_markets_main,2026-01-30 15:25:00
Dollar rebounds after Warsh pick as chair allays Fed independence concerns,https://www.investing.com/news/forex-news/dollar-rebounds-on-warsh-talk-still-set-for-weekly-loss-4475354,2026-01-30 16:27:06
Indonesia’s top financial regulator quits in wake of market turmoil,https://www.ft.com/content/0d1f2a55-1425-475b-a0b7-0612287aa40b,2026-01-30 16:35:28
Auto & Transport Roundup: Market Talk,https://www.wsj.com/articles/auto-transport-roundup-market-talk-ab0dd669?mod=rss_markets_main,2026-01-30 17:39:00
The frank warning from Switzerland on the dollar,https://www.ft.com/content/cadabbea-3a14-4508-b3d7-104c1c61a8ae,2026-01-30 18:00:09
Comex Gold Ends the Month 8.98% Higher at $4713.90,https://www.wsj.com/finance/commodities-futures/gold-rises-amid-ongoing-iran-tensions-7cdad827?mod=rss_markets_main,2026-01-30 18:54:00
U.S. Natural Gas Futures Rise on Weather-Driven Demand,https://www.wsj.com/articles/european-ttf-gas-rises-with-geopolitical-risks-adding-to-concerns-market-talk-dfad850d?mod=rss_markets_main,2026-01-30 20:16:00
Oil Posts Weekly Gains on U.S.-Iran Tensions,https://www.wsj.com/finance/commodities-futures/oil-prices-mixed-lingering-u-s-iran-tensions-may-support-397d3f64?mod=rss_markets_main,2026-01-30 20:25:00
"Fed Pick Pushes Longer-Term Treasury Yields Up, Short-Term Down",https://www.wsj.com/finance/jgb-futures-edge-higher-tracking-price-gains-in-u-s-treasury-market-7c0e31e6?mod=rss_markets_main,2026-01-30 20:55:00
Opinion | Donald J. Trump: My Tariffs Have Brought America Back,https://www.wsj.com/opinion/donald-j-trump-my-tariffs-have-brought-america-back-2248391b?mod=rss_markets_main,2026-01-30 21:03:00
"Trump to nominate economist Brett Matsumoto to head Bureau Of Labor Statistics, WSJ reports",https://www.investing.com/news/economic-indicators/trump-to-nominate-economist-brett-matsumoto-to-head-bureau-of-labor-statistics-wsj-reports-4477378,2026-01-30 21:49:30
Italy’s Outlook Raised to Positive by S&amp;P in New Meloni Win,https://www.bloomberg.com/news/articles/2026-01-30/italy-s-outlook-raised-to-positive-by-s-p-in-new-meloni-win,2026-01-30 21:58:59
Gold and Silver Plunge in Worst Day Since 1980,https://www.wsj.com/finance/commodities-futures/gold-and-silver-plunge-in-worst-day-since-1980-df812b73?mod=rss_markets_main,2026-01-30 22:03:00
Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-7633b041?mod=rss_markets_main,2026-01-30 22:03:00
Gold and silver prices plunge as rally goes into reverse,https://www.ft.com/content/d3260ce9-94b5-4200-80a2-3d90e9031d98,2026-01-30 22:08:14
Wall Street Can’t Decide Whether Kevin Warsh Will Be a Friend or Foe,https://www.wsj.com/finance/investing/wall-street-cant-decide-whether-kevin-warsh-will-be-a-friend-or-foe-3d344c67?mod=rss_markets_main,2026-01-30 22:27:00
Opinion | Kevin Warsh on the Fed’s Mistakes and the Consequences,https://www.wsj.com/opinion/kevin-warsh-on-the-feds-mistakes-and-the-consequences-7922f46f?mod=rss_markets_main,2026-01-30 22:41:00
DeepSeek gets OK to buy H200s,https://www.bangkokpost.com/business/general/3187028/deepseek-gets-ok-to-buy-h200s,2026-01-31 01:01:00+07:00
"Airbus to start sales drive for larger A220 jet, sources say",https://www.bangkokpost.com/business/general/3187063/airbus-to-start-sales-drive-for-larger-a220-jet-sources-say,2026-01-31 01:01:00+07:00
"InnovestX touts Asian tech stocks, gold",https://www.bangkokpost.com/business/general/3187068/innovestx-touts-asian-tech-stocks-gold,2026-01-31 01:01:00+07:00
Panama Supreme Court voids CK Hutchison port contracts,https://www.bangkokpost.com/business/general/3187108/panama-supreme-court-voids-ck-hutchison-port-contracts,2026-01-31 01:01:00+07:00
China port shows signs of strain,https://www.bangkokpost.com/business/general/3187128/china-port-shows-signs-of-strain,2026-01-31 01:01:00+07:00
GPF tweaks investment strategy amid volatility,https://www.bangkokpost.com/business/general/3187133/gpf-tweaks-investment-strategy-amid-volatility,2026-01-31 01:01:00+07:00
Trump picks veteran economist to replace fired Bureau of Labor Statistics chief,https://www.investing.com/news/economic-indicators/trump-picks-brett-matsumoto-as-next-bureau-of-labor-statistics-chief-4477570,2026-01-31 02:18:08
Adjusting rules to make Thai skies safer,https://www.bangkokpost.com/business/general/3187283/adjusting-rules-to-make-thai-skies-safer,2026-01-31 05:24:00+07:00
Philippine Regulator Charges Villar Land on Market Manipulation,https://www.bloomberg.com/news/articles/2026-01-31/philippine-regulator-charges-villar-land-on-market-manipulation,2026-01-31 06:04:34
"India’s NSE Targets IPO in Seven to Eight Months, CNBC Says",https://www.bloomberg.com/news/articles/2026-01-31/india-s-nse-targets-ipo-in-seven-to-eight-months-cnbc-says,2026-01-31 08:04:05
Kazakhstan Starts Gradual Restoration of Output at Tengiz Field,https://www.bloomberg.com/news/articles/2026-01-31/kazakhstan-starts-gradual-restoration-of-output-at-tengiz-field,2026-01-31 08:38:36
South Korea’s legacy Pitangui Medical & Beauty Center opens in Bangkok,https://www.bangkokpost.com/business/general/3185898/south-koreas-legacypitanguimedical-beauty-centeropens-in-bangkok,2026-01-31 10:00:00+07:00
Filmmaker Laura Poitras on US Actions in Venezuela,https://www.bloomberg.com/news/videos/2026-01-31/filmmaker-laura-poitras-on-us-actions-in-venezuela-video,2026-01-31 10:28:32
US Container Growth Vanishes With World Trade Flows ‘Moving On’,https://www.bloomberg.com/news/articles/2026-01-31/us-container-growth-vanishes-with-world-trade-flows-moving-on,2026-01-31 11:00:00
"Thai gold prices plunge another B1,200",https://www.bangkokpost.com/business/general/3187440/thai-gold-prices-plunge-another-b1200,2026-01-31 11:36:00+07:00
Russia to Allow Gasoline Exports for Producers Through July,https://www.bloomberg.com/news/articles/2026-01-31/russia-to-allow-gasoline-exports-for-producers-through-july-31,2026-01-31 11:48:11
"Exxon, Chevron Cautious on Venezuela as Trump Urges Oil Growth",https://www.bloomberg.com/news/articles/2026-01-31/exxon-chevron-cautious-on-venezuela-as-trump-urges-oil-growth,2026-01-31 13:00:00
The US Government Takes a Bigger Role in Corporate America and Policing Food Assistance,https://www.bloomberg.com/news/newsletters/2026-01-31/the-government-s-role-in-our-corporations-and-in-feeding-us,2026-01-31 13:00:01
"Wall Street Week | Trump Picks Warsh, US State Capitalism, SNAP Cuts, Business of Youth Sports",https://www.bloomberg.com/news/videos/2026-01-31/wall-street-week-snap-cuts-monetizing-youth-sports-video,2026-01-31 13:14:59
Elon Musk’s SpaceX and xAI Are Planning a Megamerger of Rockets and AI,https://www.wsj.com/tech/elon-musks-spacex-and-xai-are-planning-a-megamerger-of-rockets-and-ai-28e72fa9?mod=rss_markets_main,2026-01-31 13:26:00
Russia’s Murmansk Ports Resume After Power Disruptions,https://www.bloomberg.com/news/articles/2026-01-31/russia-s-murmansk-ports-halt-operations-amid-power-disruptions,2026-01-31 13:34:45
Trump’s Dollar ‘Yo-Yo’ Has Stock Investors Looking Overseas,https://www.bloomberg.com/news/articles/2026-01-31/trump-s-dollar-yo-yo-has-stock-investors-looking-overseas,2026-01-31 14:00:00
Indonesia to Probe Stock Price Manipulation After Market Rout,https://www.bloomberg.com/news/articles/2026-01-31/indonesia-to-probe-stock-price-manipulation-after-market-rout,2026-01-31 14:18:47
Private Credit Worries Bedevil Shares of Biggest Buyout Shops,https://www.bloomberg.com/news/articles/2026-01-31/private-credit-worries-bedevil-shares-of-biggest-buyout-shops,2026-01-31 14:30:00
Who Wins When Washington Plays Favorites?,https://www.bloomberg.com/news/videos/2026-01-31/who-wins-when-washington-plays-favorites-video,2026-01-31 15:03:42
The Vibe in the Crypto Market Right Now: ‘Stay Alive’,https://www.wsj.com/finance/currencies/the-vibe-in-the-crypto-market-right-now-stay-alive-9f3ee79c?mod=rss_markets_main,2026-01-31 17:00:00
US government starts likely brief shutdown as House fails to approve deal,https://www.investing.com/news/economy-news/odds-of-us-government-shutdown-rise-after-funding-deal-stalls-in-senate-4475992,2026-01-31 18:54:25
Bitcoin price slides to lowest level since 2025 tariff shock,https://www.ft.com/content/faeb72a0-62ce-4d60-968e-5b932ea9c7e4,2026-01-31 20:11:48
Euro Rally Is Latest Risk to ECB’s Inflation Outlook,https://www.bloomberg.com/news/articles/2026-01-31/euro-rally-is-latest-risk-to-ecb-s-inflation-outlook,2026-01-31 21:00:00
"Bitcoin falls below $80,000, continuing decline as liquidity worries mount",https://www.investing.com/news/forex-news/bitcoin-falls-below-80000-continuing-decline-4477662,2026-01-31 21:36:37
US Justice Department’s misconduct complaint against Judge Boasberg gets tossed,https://www.investing.com/news/stock-market-news/us-justice-departments-misconduct-complaint-against-judge-boasberg-gets-tossed-4477675,2026-01-31 22:54:27
"India Balances Growth, Budget Discipline as Global Risks Mount",https://www.bloomberg.com/news/articles/2026-02-01/india-budget-seen-balancing-jobs-push-with-fiscal-discipline,2026-02-01 00:30:00
"South Korea Jan exports beat forecasts, logs sharpest rise since 2021",https://www.investing.com/news/economic-indicators/south-korea-jan-exports-beat-forecasts-logs-sharpest-rise-since-2021-4477677,2026-02-01 00:42:30
"France new car registrations down 6.55% in January, industry body says",https://www.investing.com/news/economic-indicators/france-new-car-registrations-down-655-in-january-industry-body-says-4477680,2026-02-01 01:12:26
South Korea Vows to Speed Up Investment Law Amid US Tariff Risks,https://www.bloomberg.com/news/articles/2026-02-01/south-korea-vows-to-speed-up-investment-law-amid-us-tariff-risks,2026-02-01 01:15:31
"China new home prices rise in January as government signals support, private survey says",https://www.investing.com/news/economy-news/china-new-home-prices-rise-in-january-as-government-signals-support-private-survey-says-4477683,2026-02-01 02:24:32
Canada’s opposition Conservative Party votes to keep leader Poilievre,https://www.investing.com/news/economic-indicators/canadas-opposition-conservative-party-votes-to-keep-leader-poilievre-4477652,2026-02-01 03:25:37
