title,link,published
Wells Fargo Cuts Proxy Adviser Ties in Latest Blow to Industry,https://www.wsj.com/finance/banking/wells-fargo-proxy-adviser-iss-cc4851d6?mod=rss_markets_main,2026-01-28 11:00:00
Prosperity Bancshares to Acquire Stellar Bancorp in $2 Billion Deal,https://www.wsj.com/finance/banking/prosperity-bancshares-to-acquire-stellar-bancorp-in-2-billion-deal-4cf54bbb?mod=rss_markets_main,2026-01-28 12:07:00
Deutsche Bank Offices Searched by German Prosecutors in Money-Laundering Probe,https://www.wsj.com/business/deutsche-bank-offices-searched-by-german-prosecutors-93499c7b?mod=rss_markets_main,2026-01-28 18:16:00
What Is a Money Market Account?,https://www.wsj.com/buyside/personal-finance/banking/money-market-accounts?mod=rss_markets_main,2026-01-28 19:05:00
Opinion | The Perils of a Falling Trump Dollar,https://www.wsj.com/opinion/donald-trump-weak-dollar-economy-exchange-rates-101b278a?mod=rss_markets_main,2026-01-28 22:54:00
"What the Slide in the Dollar Means for Trade, Travel and Investment",https://www.wsj.com/finance/currencies/what-the-slide-in-the-dollar-means-for-trade-travel-and-investment-ef02816d?mod=rss_markets_main,2026-01-28 23:00:00
Meta Overshadows Microsoft by Showing AI Payoff in Ad Business,https://www.wsj.com/tech/ai/meta-overshadows-microsoft-by-showing-ai-payoff-in-ad-business-39f392e0?mod=rss_markets_main,2026-01-29 10:30:00
A Weaker Dollar Has Always Been Part of Trump’s Plan,https://www.wsj.com/finance/currencies/a-weaker-dollar-has-always-been-part-of-trumps-plan-733c9adc?mod=rss_markets_main,2026-01-29 10:30:00
Stocks Could Go on a Sugar High,https://www.wsj.com/finance/stocks/stocks-could-go-on-a-sugar-high-41e25991?mod=rss_markets_main,2026-01-29 11:29:00
Trump Regulators Say They Are Ready to Lay Out Crypto Rules to Foster Growth,https://www.wsj.com/finance/currencies/trump-regulators-say-they-are-ready-to-lay-out-crypto-rules-to-foster-growth-9fab9d12?mod=rss_markets_main,2026-01-29 17:50:00
How a BlackRock Loss Reignited Worries About What Is Hiding in Private Credit,https://www.wsj.com/finance/investing/how-a-blackrock-loss-reignited-worries-about-what-is-hiding-in-private-credit-d6e221ce?mod=rss_markets_main,2026-01-29 18:00:00
First Brands Founder Patrick James Charged With Defrauding Wall Street of Billions,https://www.wsj.com/articles/first-brands-founder-patrick-james-indicted-on-fraud-charges-f55e8cb2?mod=rss_markets_main,2026-01-29 20:40:00
Blackstone’s Portfolio Data Helps Firm ‘See Through the Fog’ as It Invests,https://www.wsj.com/articles/blackstones-portfolio-data-helps-firm-see-through-the-fog-as-it-invests-af139843?mod=rss_markets_main,2026-01-29 21:05:00
Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-266e243e?mod=rss_markets_main,2026-01-29 21:52:00
Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-2ab14ec3?mod=rss_markets_main,2026-01-29 21:53:00
Health Care Roundup: Market Talk,https://www.wsj.com/business/health-care-roundup-market-talk-06f1d919?mod=rss_markets_main,2026-01-29 21:57:00
Microsoft Earnings Prompt Tech Stock Selloff,https://www.wsj.com/finance/stocks/microsoft-earnings-prompt-tech-stock-selloff-227edca1?mod=rss_markets_main,2026-01-29 22:19:00
Opinion | Lenders and the First Brands Fraud Charges,https://www.wsj.com/opinion/first-brands-indictment-lenders-patrick-james-580cf860?mod=rss_markets_main,2026-01-29 22:39:00
The WSJ Dollar Index Falls 0.15% to 93.88,https://www.wsj.com/finance/currencies/asian-currencies-mostly-strengthen-amid-fed-rate-cut-prospects-7b0ae056?mod=rss_markets_main,2026-01-29 23:28:00
The Crypto CEO Who’s Become Enemy No. 1 on Wall Street,https://www.wsj.com/finance/currencies/coinbase-ceo-brian-armstrong-wall-street-a7895786?mod=rss_markets_main,2026-01-30 02:00:00
The Crypto CEO Who’s Become Enemy No. 1 on Wall Street,https://www.wsj.com/finance/currencies/coinbase-ceo-brian-armstrong-wall-street-a7895786?mod=rss_markets_main,2026-01-30 02:00:00
Individual Investors Ride Gold and Silver Surge as Pros Miss Out,https://www.wsj.com/finance/commodities-futures/gold-silver-retail-investors-f1daa1f4?mod=rss_markets_main,2026-01-30 03:00:00
The GameStop CEO Has an Audacious Plan to Clinch His $35 Billion Payday,https://www.wsj.com/finance/stocks/gamestop-ceo-plans-e8440c4b?mod=rss_markets_main,2026-01-30 03:00:00
"Chinalco, Rio Tinto to Buy Control of Brazilian Aluminum Maker",https://www.wsj.com/business/chinalco-rio-tinto-to-buy-controlling-stake-in-companhia-brasileira-de-aluminio-b1592515?mod=rss_markets_main,2026-01-30 03:15:00
London Metal Exchange Resumes Trade After Technical Glitch,https://www.wsj.com/finance/commodities-futures/london-metal-exchange-resumes-trade-after-technical-glitch-37c2db93?mod=rss_markets_main,2026-01-30 06:15:00
"Stock Market News, Jan. 30, 2026: Silver Plunges, Nasdaq Falls Following Trump Fed Pick",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-30-2026?mod=rss_markets_main,2026-01-30 08:58:57
"Adidas Shares Gain After Buyback Plan, Revenue Rise",https://www.wsj.com/business/retail/adidas-shares-gain-after-buyback-plan-revenue-rise-cbabb486?mod=rss_markets_main,2026-01-30 09:22:00
Memory Shortage Haunts Apple’s Blowout iPhone Sales,https://www.wsj.com/tech/memory-shortage-haunts-apples-blowout-iphone-sales-0410e375?mod=rss_markets_main,2026-01-30 10:30:00
Four More States Weigh Bans on Private-Equity Interference in Medical Care,https://www.wsj.com/articles/four-more-states-weigh-bans-on-private-equity-interference-in-medical-care-fb4ddd0a?mod=rss_markets_main,2026-01-30 11:00:00
Cruise Investors Got a Cabin Upgrade,https://www.wsj.com/finance/stocks/cruise-investors-got-a-cabin-upgrade-1de373fb?mod=rss_markets_main,2026-01-30 11:25:00
"Yen Rally Wasn’t Government-Engineered, Finance Ministry Data Show",https://www.wsj.com/finance/currencies/yen-rally-wasnt-government-engineered-finance-ministry-data-show-17365393?mod=rss_markets_main,2026-01-30 12:25:00
The High Price You Pay to Get on Board Hot Companies Before They Go Public,https://www.wsj.com/finance/investing/the-high-price-you-pay-to-get-on-board-hot-companies-before-they-go-public-392353b9?mod=rss_markets_main,2026-01-30 14:00:00
Trump’s Fed Chair Nomination Stabilizes Dollar But Risks Remain,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-ongoing-u-s-iran-tensions-may-weigh-536f96e9?mod=rss_markets_main,2026-01-30 15:25:00
Auto & Transport Roundup: Market Talk,https://www.wsj.com/articles/auto-transport-roundup-market-talk-ab0dd669?mod=rss_markets_main,2026-01-30 17:39:00
Comex Gold Ends the Month 8.98% Higher at $4713.90,https://www.wsj.com/finance/commodities-futures/gold-rises-amid-ongoing-iran-tensions-7cdad827?mod=rss_markets_main,2026-01-30 18:54:00
U.S. Natural Gas Futures Rise on Weather-Driven Demand,https://www.wsj.com/articles/european-ttf-gas-rises-with-geopolitical-risks-adding-to-concerns-market-talk-dfad850d?mod=rss_markets_main,2026-01-30 20:16:00
Oil Posts Weekly Gains on U.S.-Iran Tensions,https://www.wsj.com/finance/commodities-futures/oil-prices-mixed-lingering-u-s-iran-tensions-may-support-397d3f64?mod=rss_markets_main,2026-01-30 20:25:00
"Fed Pick Pushes Longer-Term Treasury Yields Up, Short-Term Down",https://www.wsj.com/finance/jgb-futures-edge-higher-tracking-price-gains-in-u-s-treasury-market-7c0e31e6?mod=rss_markets_main,2026-01-30 20:55:00
Opinion | Donald J. Trump: My Tariffs Have Brought America Back,https://www.wsj.com/opinion/donald-j-trump-my-tariffs-have-brought-america-back-2248391b?mod=rss_markets_main,2026-01-30 21:03:00
Gold and Silver Plunge in Worst Day Since 1980,https://www.wsj.com/finance/commodities-futures/gold-and-silver-plunge-in-worst-day-since-1980-df812b73?mod=rss_markets_main,2026-01-30 22:03:00
Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-7633b041?mod=rss_markets_main,2026-01-30 22:03:00
Gold and Silver Plunge in Worst Day Since 1980,https://www.wsj.com/finance/commodities-futures/gold-and-silver-plunge-in-worst-day-since-1980-df812b73?mod=rss_markets_main,2026-01-30 22:03:00
Wall Street Can’t Decide Whether Kevin Warsh Will Be a Friend or Foe,https://www.wsj.com/finance/investing/wall-street-cant-decide-whether-kevin-warsh-will-be-a-friend-or-foe-3d344c67?mod=rss_markets_main,2026-01-30 22:27:00
Opinion | Kevin Warsh on the Fed’s Mistakes and the Consequences,https://www.wsj.com/opinion/kevin-warsh-on-the-feds-mistakes-and-the-consequences-7922f46f?mod=rss_markets_main,2026-01-30 22:41:00
Elon Musk’s SpaceX and xAI Are Planning a Megamerger of Rockets and AI,https://www.wsj.com/tech/elon-musks-spacex-and-xai-are-planning-a-megamerger-of-rockets-and-ai-28e72fa9?mod=rss_markets_main,2026-01-31 13:26:00
The Vibe in the Crypto Market Right Now: ‘Stay Alive’,https://www.wsj.com/finance/currencies/the-vibe-in-the-crypto-market-right-now-stay-alive-9f3ee79c?mod=rss_markets_main,2026-01-31 17:00:00
