title,link,published,title_score,entities,topics
Swiss central bank under pressure as franc surges to decade high,https://www.ft.com/content/4eb0c9cc-3d81-4860-b59a-7696305ce48f,2026-01-28 05:00:25,0.10980201,['SWITZERLAND'],['FINANCIAL_SERVICES']
"ECB would need to act if euro keeps gaining, says Austria’s central bank governor",https://www.ft.com/content/de789f2d-c707-47e2-85e9-8d58a6a9dade,2026-01-28 05:00:25,0.4791826,"['EU', 'FRANCE', 'ECB', 'EUR']","['CENTRAL_BANK', 'CURRENCY_MOVEMENT', 'FINANCIAL_SERVICES']"
The comeback of European and UK growth stocks,https://www.ft.com/content/ef2f86d9-a3f8-491c-8754-03799f25b422,2026-01-28 05:00:25,0.19470826,"['UK', 'EU']","['EQUITY_MARKET', 'ECONOMIC_DATA']"
Gold climbs to record high after slide in dollar,https://www.ft.com/content/6fcdb700-96d1-4ee4-88fd-b0b4e4a73c0a,2026-01-28 09:51:07,0.71118534,"['USA', 'USD']","['CURRENCY_MOVEMENT', 'COMMODITY_PRECIOUS_METALS']"
Investors Assumed Medicare Advantage Was Safe Under the GOP. They Were Wrong.,https://www.wsj.com/politics/policy/investors-assumed-medicare-advantage-was-safe-under-the-gop-they-were-wrong-d6300cd4?mod=rss_markets_main,2026-01-28 10:30:00,-0.271792,[],[]
Wells Fargo Cuts Proxy Adviser Ties in Latest Blow to Industry,https://www.wsj.com/finance/banking/wells-fargo-proxy-adviser-iss-cc4851d6?mod=rss_markets_main,2026-01-28 11:00:00,-0.9212923,[],[]
Indonesian shares plunge after MSCI warns on market’s investability,https://www.ft.com/content/baf0b704-dd86-42e1-a6c3-d6bbba94fc3c,2026-01-28 11:17:32,-0.91950727,['INDONESIA'],['EQUITY_MARKET']
The Dollar Is Losing Buoyancy,https://www.wsj.com/finance/stocks/the-dollar-is-losing-buoyancy-44e50162?mod=rss_markets_main,2026-01-28 11:34:00,-0.9528036,"['USA', 'USD']",['CURRENCY_MOVEMENT']
Prosperity Bancshares to Acquire Stellar Bancorp in $2 Billion Deal,https://www.wsj.com/finance/banking/prosperity-bancshares-to-acquire-stellar-bancorp-in-2-billion-deal-4cf54bbb?mod=rss_markets_main,2026-01-28 12:07:00,0.07200545,[],['MERGERS_ACQUISITIONS']
Termites are slowly feasting away at the foundations of the dollar’s dominance,https://www.ft.com/content/093332b0-1502-4668-b4e1-32b7e30cb172,2026-01-28 14:25:05,-0.2978133,"['USA', 'USD']",['CURRENCY_MOVEMENT']
Bessent says Trump administration still pursuing ‘strong dollar policy’,https://www.ft.com/content/e3fd65cd-a319-4cc1-a74b-5daa7f63799c,2026-01-28 15:42:50,0.82517916,"['USA', 'USD']",['CURRENCY_MOVEMENT']
The precious metal feeding frenzy,https://www.ft.com/content/004ad702-c7d1-4f02-9f5d-9194d0dc668b,2026-01-28 16:24:54,0.0022079907,[],['COMMODITY_BASE_METALS']
Japan’s finance ministry isn’t a massive macro hedge fund,https://www.ft.com/content/b88a384a-4597-4f00-8266-d770ffcaee1e,2026-01-28 18:03:43,-0.012254709,['JAPAN'],[]
"Fed decision as it happened: Central bank holds interest rates steady, Powell signals no rush to loosen policy further as US economy powers ahead",https://www.ft.com/content/beaa0532-6c99-4a4d-b029-d1b5c8dccf51,2026-01-28 18:08:18,0.042041242,"['USA', 'FEDERAL_RESERVE']","['CENTRAL_BANK', 'FINANCIAL_SERVICES']"
Deutsche Bank Offices Searched by German Prosecutors in Money-Laundering Probe,https://www.wsj.com/business/deutsche-bank-offices-searched-by-german-prosecutors-93499c7b?mod=rss_markets_main,2026-01-28 18:16:00,-0.83973765,[],['FINANCIAL_SERVICES']
Illicit crypto flows surge to record $158bn,https://www.ft.com/content/36869e3e-35d9-4abd-8a41-a7d691be39b2,2026-01-28 18:44:09,0.87111825,[],['COMMODITY_CRYPTO']
"Ford, GM Step In to Fund First Brands as Lenders Balk",https://www.wsj.com/articles/ford-gm-step-in-to-fund-first-brands-as-lenders-balk-c681cd38?mod=rss_markets_main,2026-01-28 18:55:00,0.17545785,[],[]
What Is a Money Market Account?,https://www.wsj.com/buyside/personal-finance/banking/money-market-accounts?mod=rss_markets_main,2026-01-28 19:05:00,-0.06474006,[],[]
"Dollar holds gains against euro, yen after Fed stands pat on rates",https://www.investing.com/news/forex-news/dollar-holds-gains-against-euro-yen-after-fed-stands-pat-on-rates-4471069,2026-01-28 19:18:51,0.3176172,"['USA', 'JAPAN', 'EU', 'FRANCE', 'FEDERAL_RESERVE', 'USD', 'JPY', 'EUR']","['CENTRAL_BANK', 'CURRENCY_MOVEMENT']"
"Merz warns weak dollar hurts German exports, urges US to honor trade deal",https://www.investing.com/news/forex-news/merz-warns-weak-dollar-hurts-german-exports-urges-us-to-honor-trade-deal-93CH-4471103,2026-01-28 19:44:37,-0.7904266,"['USA', 'USD']","['CURRENCY_MOVEMENT', 'TRADE', 'MERGERS_ACQUISITIONS']"
Dollar rebounds as Fed holds rates steady,https://www.investing.com/news/forex-news/dollar-crumbles-after-trump-remarks-euro-yen-sterling-surge-4469095,2026-01-28 20:02:49,-0.5552535,"['USA', 'FEDERAL_RESERVE', 'USD']","['CENTRAL_BANK', 'CURRENCY_MOVEMENT']"
Metals surge boosts value of biggest mining groups by almost $500bn,https://www.ft.com/content/32ef3ff6-b356-49e3-8d7f-8039161c88b0,2026-01-28 21:00:09,0.90843236,[],[]
Federal Reserve signals no rush to cut rates as economy powers ahead,https://www.ft.com/content/561faeca-845a-4508-bbc2-a20489ac40f1,2026-01-28 21:08:14,-0.100615144,[],[]
Gold Breaks Record As Stocks Muddle Through Fed Pause,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-28-2026-7ad4ba2a?mod=rss_markets_main,2026-01-28 22:06:00,-0.46036765,"['USA', 'FEDERAL_RESERVE']","['CENTRAL_BANK', 'EQUITY_MARKET', 'COMMODITY_PRECIOUS_METALS']"
Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/earnings/auto-transport-roundup-market-talk-12fdfa72?mod=rss_markets_main,2026-01-28 22:09:00,0.021305367,[],[]
Health Care Roundup: Market Talk,https://www.wsj.com/business/health-care-roundup-market-talk-76913f76?mod=rss_markets_main,2026-01-28 22:12:00,0.025110673,[],[]
German Chancellor Merz says weak dollar a burden for German exports,https://www.investing.com/news/forex-news/german-chancellor-merz-says-weak-dollar-a-burden-for-german-exports-4471552,2026-01-28 22:18:40,-0.8709598,"['USA', 'USD']","['CURRENCY_MOVEMENT', 'TRADE']"
Opinion | The Perils of a Falling Trump Dollar,https://www.wsj.com/opinion/donald-trump-weak-dollar-economy-exchange-rates-101b278a?mod=rss_markets_main,2026-01-28 22:54:00,-0.6795065,"['USA', 'USD']",['CURRENCY_MOVEMENT']
"What the Slide in the Dollar Means for Trade, Travel and Investment",https://www.wsj.com/finance/currencies/what-the-slide-in-the-dollar-means-for-trade-travel-and-investment-ef02816d?mod=rss_markets_main,2026-01-28 23:00:00,-0.035547636,"['USA', 'USD']",['CURRENCY_MOVEMENT']
US crypto industry raises record war chest for midterm election campaigns,https://www.ft.com/content/78e8d1bd-f0d7-4a02-b30a-b1c4b810d364,2026-01-28 23:06:42,0.10756606,['USA'],"['COMMODITY_CRYPTO', 'GEOPOLITICAL_RISK']"
"S&P 500 tops 7,000 for first time",https://www.ft.com/content/321eb05e-47a5-454c-8c46-fa22b4296957,2026-01-29 00:06:30,0.09722343,[],[]
Fintech PicPay owned by Batista beef barons hits $2.5bn valuation in New York IPO,https://www.ft.com/content/b357dbde-be35-4d12-9c91-ab2011f3efca,2026-01-29 00:58:14,0.85155094,[],"['EQUITY_MARKET', 'FINANCIAL_SERVICES']"
"Gold Hits New High, Oil Rises as Iran Tensions Rekindle",https://www.wsj.com/finance/gold-hits-new-high-oil-rises-as-iran-tensions-rekindle-fc112871?mod=rss_markets_main,2026-01-29 03:13:00,0.79703945,['MIDDLE_EAST'],"['COMMODITY_ENERGY', 'COMMODITY_PRECIOUS_METALS', 'GEOPOLITICAL_RISK']"
Asia FX muted as dollar declines after Fed rate hold; yen intervention eyed,https://www.investing.com/news/forex-news/asia-fx-muted-as-dollar-declines-after-fed-rate-hold-yen-intervention-eyed-4471823,2026-01-29 03:57:50,-0.917675,"['USA', 'JAPAN', 'ASIA', 'FEDERAL_RESERVE', 'USD', 'JPY']","['CENTRAL_BANK', 'CURRENCY_MOVEMENT']"
The UK needs to press ahead with digital gilts plan,https://www.ft.com/content/f566f9c7-bd8b-4201-8692-1815dc47860f,2026-01-29 05:00:23,0.32095066,['UK'],['BOND_MARKET']
Malaysia ‘Mom-and-Pop’ Retailer Eyes $750 Million IPO Valuation,https://www.wsj.com/business/retail/malaysia-mom-and-pop-retailer-eyes-750-0-million-ipo-valuation-b96226f3?mod=rss_markets_main,2026-01-29 05:07:00,0.4016614,['MALAYSIA'],"['EQUITY_MARKET', 'FINANCIAL_SERVICES']"
Trump Deal to Avert Major Shutdown Set to Miss Funding Deadline,https://www.bloomberg.com/news/articles/2026-01-29/trump-democrats-make-some-progress-in-talks-to-avert-shutdown,2026-01-29 06:16:17,-0.8684501,['USA'],['MERGERS_ACQUISITIONS']
The Fed is done cutting until something changes,https://www.ft.com/content/0c3ef555-00ba-428b-bcf4-d34862788e7c,2026-01-29 06:30:03,-0.063237056,"['USA', 'FEDERAL_RESERVE']",['CENTRAL_BANK']
Coordinated Yen Intervention More Sugar Hit Than Long-Term Fix,https://www.wsj.com/finance/currencies/coordinated-yen-intervention-more-sugar-hit-than-long-term-fix-54a39ed3?mod=rss_markets_main,2026-01-29 07:43:00,-0.61462015,"['JAPAN', 'JPY']",['CURRENCY_MOVEMENT']
"Stock Market News for Jan. 29, 2026: Microsoft Leads Tech Selloff; Nasdaq Drops",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-29-2026?mod=rss_markets_main,2026-01-29 08:36:09,-0.058276936,['USA'],"['EQUITY_MARKET', 'TECHNOLOGY']"
Indonesian stocks tumble as Goldman warning adds to MSCI concerns,https://www.ft.com/content/ae6fd19e-df76-4855-8a1c-2e1099a91851,2026-01-29 09:29:24,-0.9256045,['INDONESIA'],['EQUITY_MARKET']
"USD/INR hits record high, RBI likely intervenes",https://www.investing.com/news/forex-news/usdinr-hits-record-high-rbi-likely-intervenes-93CH-4472262,2026-01-29 10:22:55,0.61216056,['INDIA'],['CENTRAL_BANK']
Meta Overshadows Microsoft by Showing AI Payoff in Ad Business,https://www.wsj.com/tech/ai/meta-overshadows-microsoft-by-showing-ai-payoff-in-ad-business-39f392e0?mod=rss_markets_main,2026-01-29 10:30:00,-0.07958403,[],['TECHNOLOGY']
A Weaker Dollar Has Always Been Part of Trump’s Plan,https://www.wsj.com/finance/currencies/a-weaker-dollar-has-always-been-part-of-trumps-plan-733c9adc?mod=rss_markets_main,2026-01-29 10:30:00,0.017830111,"['USA', 'USD']",['CURRENCY_MOVEMENT']
Stocks Could Go on a Sugar High,https://www.wsj.com/finance/stocks/stocks-could-go-on-a-sugar-high-41e25991?mod=rss_markets_main,2026-01-29 11:29:00,-0.8170912,[],['EQUITY_MARKET']
The Agonizing Decline of One of Europe’s Core Industries,https://www.wsj.com/business/energy-oil/the-agonizing-decline-of-one-of-europes-core-industries-49d4231b?mod=rss_markets_main,2026-01-29 14:25:00,-0.90411717,['EU'],[]
Don’t bet on dollar dethronement,https://www.ft.com/content/a3262db1-73b7-4be6-9d02-d67dee0e9830,2026-01-29 14:26:49,0.014344141,"['USA', 'USD']",['CURRENCY_MOVEMENT']
"Factory orders surge, beating forecasts and reversing previous decline",https://www.investing.com/news/economic-indicators/factory-orders-surge-beating-forecasts-and-reversing-previous-decline-93CH-4473714,2026-01-29 15:02:21,0.81860155,[],[]
"Wholesale inventories align with forecasts, showing slower growth",https://www.investing.com/news/economic-indicators/wholesale-inventories-align-with-forecasts-showing-slower-growth-93CH-4473719,2026-01-29 15:04:12,-0.7895235,[],['ECONOMIC_DATA']
"Natural gas storage sees greater-than-expected decline, sparking bullish outlook",https://www.investing.com/news/economic-indicators/natural-gas-storage-sees-greaterthanexpected-decline-sparking-bullish-outlook-93CH-4473806,2026-01-29 15:32:26,-0.8705385,[],"['COMMODITY_ENERGY', 'CORPORATE_EARNINGS']"
"Why US stocks don’t care a jot about Greenland, trade wars or global aggro",https://www.ft.com/content/7e750810-ec88-4eee-8352-faf59f1fc1b3,2026-01-29 15:36:18,-0.10054604,['USA'],['EQUITY_MARKET']
US factory orders rebound in November on commercial aircraft demand,https://www.investing.com/news/economic-indicators/us-factory-orders-rebound-in-november-on-commercial-aircraft-demand-4473814,2026-01-29 15:36:30,0.5046971,['USA'],[]
US wholesale inventories increase again in November,https://www.investing.com/news/economic-indicators/us-wholesale-inventories-increase-again-in-november-4473817,2026-01-29 15:36:50,0.9074862,['USA'],[]
Mexico’s Sheinbaum says she had productive call with Trump on trade,https://www.investing.com/news/economic-indicators/mexicos-sheinbaum-says-she-had-productive-call-with-trump-on-trade-4473900,2026-01-29 16:00:48,0.053981923,['USA'],[]
Swiss exports to US rise in 2025 despite tariffs,https://www.investing.com/news/economic-indicators/swiss-exports-to-us-rise-in-2025-despite-tariffs-4474019,2026-01-29 16:37:07,0.9153698,"['USA', 'SWITZERLAND']",['TRADE']
SAP suffers biggest fall in five years amid concerns over cloud business,https://www.ft.com/content/9a8eddbb-9307-43cb-886c-9c94be46e890,2026-01-29 16:45:42,-0.9612103,[],[]
Dollar languishes near four-year lows after Fed stands pat; euro back below $1.20,https://www.investing.com/news/forex-news/dollar-stabilizes-near-lows-after-fed-stands-pat-euro-back-below-120-4472146,2026-01-29 17:10:31,-0.88447237,"['USA', 'EU', 'FRANCE', 'FEDERAL_RESERVE', 'USD', 'EUR']","['CENTRAL_BANK', 'CURRENCY_MOVEMENT']"
Trump Regulators Say They Are Ready to Lay Out Crypto Rules to Foster Growth,https://www.wsj.com/finance/currencies/trump-regulators-say-they-are-ready-to-lay-out-crypto-rules-to-foster-growth-9fab9d12?mod=rss_markets_main,2026-01-29 17:50:00,0.16474377,['USA'],"['COMMODITY_CRYPTO', 'ECONOMIC_DATA']"
How a BlackRock Loss Reignited Worries About What Is Hiding in Private Credit,https://www.wsj.com/finance/investing/how-a-blackrock-loss-reignited-worries-about-what-is-hiding-in-private-credit-d6e221ce?mod=rss_markets_main,2026-01-29 18:00:00,-0.6157298,[],"['BOND_MARKET', 'CORPORATE_EARNINGS', 'FINANCIAL_SERVICES']"
ECB’s Cipollone says digital euro needed for European autonomy,https://www.investing.com/news/forex-news/ecbs-cipollone-says-digital-euro-needed-for-european-autonomy-93CH-4474263,2026-01-29 19:23:26,0.46920732,"['EU', 'FRANCE', 'ECB', 'EUR']","['CENTRAL_BANK', 'CURRENCY_MOVEMENT']"
Gold demand hits record high on Trump policy doubts,https://www.bangkokpost.com/business/general/3186140/gold-demand-hits-record-high-on-trump-policy-doubts,2026-01-29 19:45:00+07:00,0.7823967,['USA'],['COMMODITY_PRECIOUS_METALS']
First Brands Founder Patrick James Charged With Defrauding Wall Street of Billions,https://www.wsj.com/articles/first-brands-founder-patrick-james-indicted-on-fraud-charges-f55e8cb2?mod=rss_markets_main,2026-01-29 20:40:00,-0.51725197,[],[]
Treasury Yields Fall as Officials Try to Avoid Shutdown,https://www.wsj.com/finance/investing/jgbs-edge-lower-tracking-declines-in-u-s-treasurys-5f0d007c?mod=rss_markets_main,2026-01-29 20:50:00,-0.9428593,[],['BOND_MARKET']
The incredible shrinking dollar,https://www.ft.com/content/89e88c16-3766-45f7-83b0-ff30264b4e8a,2026-01-29 21:00:00,-0.5923751,"['USA', 'USD']",['CURRENCY_MOVEMENT']
Blackstone’s Portfolio Data Helps Firm ‘See Through the Fog’ as It Invests,https://www.wsj.com/articles/blackstones-portfolio-data-helps-firm-see-through-the-fog-as-it-invests-af139843?mod=rss_markets_main,2026-01-29 21:05:00,0.5967405,[],[]
"US Treasury strengthens currency monitoring criteria, but finds no manipulation",https://www.investing.com/news/forex-news/us-treasury-strengthens-currency-monitoring-criteria-but-finds-no-manipulation-4474410,2026-01-29 21:06:51,0.10733256,['USA'],"['BOND_MARKET', 'CURRENCY_MOVEMENT']"
"Stocks Slip as Gold, Silver Hit New Records",https://www.wsj.com/finance/global-markets-u-s-futures-gain-as-precious-metals-rally-further-7824c961?mod=rss_markets_main,2026-01-29 21:15:00,-0.94957346,[],"['EQUITY_MARKET', 'COMMODITY_PRECIOUS_METALS']"
Microsoft sheds $360bn in market value as AI spending spooks investors,https://www.ft.com/content/c7e23f07-70b3-43a7-8e1d-040ca93d6d90,2026-01-29 21:15:12,-0.95936227,[],"['ECONOMIC_DATA', 'TECHNOLOGY']"
Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-266e243e?mod=rss_markets_main,2026-01-29 21:52:00,0.022969112,[],[]
Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-2ab14ec3?mod=rss_markets_main,2026-01-29 21:53:00,0.009039048,[],['ECONOMIC_DATA']
US Issues License for Oil Companies to Operate in Venezuela,https://www.bloomberg.com/news/articles/2026-01-29/us-issues-license-for-oil-companies-to-operate-in-venezuela,2026-01-29 21:55:52,0.12524049,['USA'],['COMMODITY_ENERGY']
Health Care Roundup: Market Talk,https://www.wsj.com/business/health-care-roundup-market-talk-06f1d919?mod=rss_markets_main,2026-01-29 21:57:00,0.025110673,[],[]
Microsoft Earnings Prompt Tech Stock Selloff,https://www.wsj.com/finance/stocks/microsoft-earnings-prompt-tech-stock-selloff-227edca1?mod=rss_markets_main,2026-01-29 22:19:00,-0.7892786,[],"['EQUITY_MARKET', 'CORPORATE_EARNINGS', 'TECHNOLOGY']"
Opinion | Lenders and the First Brands Fraud Charges,https://www.wsj.com/opinion/first-brands-indictment-lenders-patrick-james-580cf860?mod=rss_markets_main,2026-01-29 22:39:00,-0.60448736,[],[]
Stocks Drop With Bonds on Bets Warsh Will Lead Fed: Markets Wrap,https://www.bloomberg.com/news/articles/2026-01-29/stock-market-today-dow-s-p-live-updates,2026-01-29 22:40:22,-0.86592716,"['USA', 'FEDERAL_RESERVE']","['CENTRAL_BANK', 'BOND_MARKET', 'EQUITY_MARKET', 'COMMODITY_BASE_METALS']"
Adani Pivots to Local Debt With Goal of Raising $10 Billion,https://www.bloomberg.com/news/articles/2026-01-29/adani-pivots-to-local-debt-with-ambition-of-raising-10-billion,2026-01-29 23:00:00,0.7184623,[],['BOND_MARKET']
The WSJ Dollar Index Falls 0.15% to 93.88,https://www.wsj.com/finance/currencies/asian-currencies-mostly-strengthen-amid-fed-rate-cut-prospects-7b0ae056?mod=rss_markets_main,2026-01-29 23:28:00,-0.93762636,"['USA', 'USD']","['CURRENCY_MOVEMENT', 'EQUITY_MARKET']"
Gold Retreats as Reports on Trump’s Fed Nominee Boost Dollar,https://www.bloomberg.com/news/articles/2026-01-29/gold-resumes-rally-after-dropping-on-thursday-in-choppy-session,2026-01-29 23:29:58,-0.6237736,"['USA', 'FEDERAL_RESERVE', 'USD']","['CENTRAL_BANK', 'CURRENCY_MOVEMENT', 'COMMODITY_PRECIOUS_METALS']"
